United Kingdom,0,1,2,3,3,3,1,0,0,5,4,2,180.5899963,384.230011,Late delivery,Cameras,Consumer,Technology,0.150000006,0.469999999,1,452.0400085,384.230011,180.5899963,452.0400085,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,1,2,3,3,3,1,0,1,5,6,2,60.86999893,209.8899994,Late delivery,Consumer Electronics,Consumer,Technology,0.170000002,0.289999992,1,252.8800049,209.8899994,60.86999893,252.8800049,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,1,2,3,3,3,1,0,0,5,4,2,177.9199982,370.6700134,Late delivery,Cameras,Consumer,Technology,0.180000007,0.479999989,1,452.0400085,370.6700134,177.9199982,452.0400085,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,1,2,3,2,5,3,5,2,2,5,2,90.0,1200.0,Late delivery,Computers,Consumer,Technology,0.200000003,0.079999998,1,1500.0,1200.0,90.0,1500.0,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,1,2,3,3,4,2,3,7,0,2,2,118.6600037,339.0299988,Shipping on time,Cameras,Consumer,Technology,0.25,0.349999994,1,452.0400085,339.0299988,118.6600037,452.0400085,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,2,4,0,6,4,4,3,4,2,12.52999973,43.18999863,Late delivery,Electronics,Consumer,Footwear,0.039999999,0.289999992,1,44.99000168,43.18999863,12.52999973,44.99000168,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,2,4,0,6,4,4,3,4,2,-13.57999992,94.98999786,Late delivery,Cardio Equipment,Consumer,Footwear,0.050000001,-0.140000001,1,99.98999786,94.98999786,-13.57999992,99.98999786,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,1,2,0,3,2,5,7,5,1,5,4,174.3600006,464.9500122,Late delivery,As Seen on  TV!,Consumer,Footwear,0.07,0.379999995,5,499.9500122,464.9500122,174.3600006,99.98999786,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,0,4,2,5,1,3,3,4,2,77.05000305,227.9600067,Late delivery,Cleats,Home Office,Apparel,0.050000001,0.340000004,4,239.9600067,227.9600067,77.05000305,59.99000168,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,0,0,2,5,1,1,3,3,2,58.45000076,201.5700073,Late delivery,Cleats,Home Office,Apparel,0.159999996,0.289999992,4,239.9600067,201.5700073,58.45000076,59.99000168,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,0,4,2,5,1,3,3,4,2,85.05000305,189.0,Late delivery,Women's Apparel,Home Office,Golf,0.059999999,0.449999988,4,200.0,189.0,85.05000305,50.0,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,0,1,1,1,0,6,6,9,2,2,-148.8000031,186.0,Shipping on time,Women's Apparel,Home Office,Golf,0.07,-0.800000012,4,200.0,186.0,-148.8000031,50.0,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
United Kingdom,0,0,1,0,0,2,5,1,1,3,5,2,68.40000153,180.0,Late delivery,Women's Apparel,Home Office,Golf,0.100000001,0.379999995,4,200.0,180.0,68.40000153,50.0,281,GB,71.70,243,610,148,000,11,44.0,London,379,025,119.62,1.70,GBP,1.68,13.10,1.46 ,2,827,113,184,696 ,101.20,60.00,3.6,London,81.3,7.0,10.13 ,English,14.80,2.81,66,834,405,62.80,25.50,30.60,3.85,55,908,316,55.378051,-3.435973
Guatemala,0,1,2,0,3,2,5,7,5,1,6,2,101.3899994,299.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.0,0.340000004,3,299.9700012,299.9700012,101.3899994,99.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,0,0,0,2,5,2,5,1,6,4,-79.19000244,395.9599915,Late delivery,Kids' Golf Clubs,Consumer,Outdoors,0.119999997,-0.200000003,5,449.9500122,395.9599915,-79.19000244,89.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,1,2,0,3,2,5,7,5,1,5,4,149.9900055,499.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.0,0.300000012,5,499.9500122,499.9500122,149.9900055,99.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,1,2,0,3,2,5,7,5,1,4,4,-18.80999947,494.9500122,Shipping on time,Cardio Equipment,Consumer,Footwear,0.01,-0.039999999,5,499.9500122,494.9500122,-18.80999947,99.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,0,1,1,1,4,2,6,4,6,4,-269.9700012,449.9599915,Late delivery,Cardio Equipment,Consumer,Footwear,0.100000001,-0.600000024,5,499.9500122,449.9599915,-269.9700012,99.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,4,0,6,4,4,6,6,4,35.70999908,75.98000336,Late delivery,Shop By Sport,Corporate,Golf,0.050000001,0.469999999,2,79.98000336,75.98000336,35.70999908,39.99000168,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,4,0,6,4,4,6,4,4,17.12999916,71.98000336,Shipping on time,Shop By Sport,Corporate,Golf,0.100000001,0.239999995,2,79.98000336,71.98000336,17.12999916,39.99000168,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,4,0,6,4,4,6,3,4,23.48999977,87.0,Advance shipping,Women's Apparel,Corporate,Golf,0.129999995,0.270000011,2,100.0,87.0,23.48999977,50.0,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,0,0,6,4,4,6,2,4,19.12999916,85.0,Advance shipping,Women's Apparel,Corporate,Golf,0.150000006,0.230000004,2,100.0,85.0,19.12999916,50.0,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,0,0,6,4,1,6,4,4,5.96999979,66.37999725,Shipping on time,Shop By Sport,Corporate,Golf,0.170000002,0.090000004,2,79.98000336,66.37999725,5.96999979,39.99000168,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,0,0,6,4,1,6,2,4,12.75,75.0,Advance shipping,Women's Apparel,Corporate,Golf,0.25,0.170000002,2,100.0,75.0,12.75,50.0,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,4,0,6,4,4,6,6,4,19.0,63.34000015,Late delivery,Electronics,Corporate,Outdoors,0.01,0.300000012,2,63.97999954,63.34000015,19.0,31.98999977,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,0,1,2,0,0,6,4,1,3,6,2,57.59999847,120.0,Late delivery,Women's Apparel,Home Office,Golf,0.200000003,0.479999989,3,150.0,120.0,57.59999847,50.0,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
Guatemala,0,1,2,0,3,4,5,7,5,1,2,2,186.1000061,395.9599915,Shipping on time,Cardio Equipment,Home Office,Footwear,0.01,0.469999999,4,399.9599915,395.9599915,186.1000061,99.98999786,167,GT,36.00,108,889,43,000,24.56,502.0,Guatemala City,16,777,142.92,3.70,GTQ,2.87,32.70,0.79 ,76,710,385,880 ,101.90,21.80,22.1,Guatemala City,74.1,95.0,1.60 ,Spanish,55.80,0.35,16,604,026,62.30,10.60,35.20,2.46,8,540,945,15.783471,-90.230759
El Salvador,0,0,0,1,1,1,4,6,6,9,5,2,-285.0700073,178.1699982,Late delivery,Cleats,Home Office,Apparel,0.01,-1.600000024,3,179.9700012,178.1699982,-285.0700073,59.99000168,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,2,4,0,6,4,4,3,4,2,72.0,150.0,Late delivery,Women's Apparel,Home Office,Golf,0.0,0.479999989,3,150.0,150.0,72.0,50.0,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,0,4,2,5,1,3,7,5,4,29.69000053,237.5500031,Late delivery,Electronics,Consumer,Outdoors,0.01,0.129999995,5,239.9499969,237.5500031,29.69000053,47.99000168,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,0,4,2,5,1,5,1,6,4,18.40999985,296.9500122,Late delivery,Cleats,Consumer,Apparel,0.01,0.059999999,5,299.9500122,296.9500122,18.40999985,59.99000168,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,0,4,2,5,1,5,1,5,4,25.30999947,290.9500122,Late delivery,Cleats,Consumer,Apparel,0.029999999,0.090000004,5,299.9500122,290.9500122,25.30999947,59.99000168,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,2,0,0,6,4,1,6,2,4,7.210000038,65.58000183,Advance shipping,Girls' Apparel,Corporate,Golf,0.180000007,0.109999999,2,79.98000336,65.58000183,7.210000038,39.99000168,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
El Salvador,0,0,1,2,0,0,6,4,1,6,2,4,37.59999847,80.0,Advance shipping,Women's Apparel,Corporate,Golf,0.200000003,0.469999999,2,100.0,80.0,37.59999847,50.0,313,SV,76.40,21,041,42,000,18.25,503.0,San Salvador,7,169,111.23,0.10,,2.04,12.60,0.83 ,27,022,640,000 ,94.80,29.40,11.8,San Salvador,73.1,46.0,0.50 ,Spanish,27.90,1.57,6,453,553,59.10,18.10,36.40,4.11,4,694,702,13.794185,-88.89653
Panama,0,0,1,2,4,0,6,4,4,3,4,2,42.74000168,170.9700012,Late delivery,Cleats,Home Office,Apparel,0.050000001,0.25,3,179.9700012,170.9700012,42.74000168,59.99000168,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Panama,0,0,1,0,0,2,5,1,3,7,3,4,78.27999878,173.9600067,Advance shipping,Shop By Sport,Consumer,Golf,0.129999995,0.449999988,5,199.9499969,173.9600067,78.27999878,39.99000168,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Panama,0,0,1,0,0,2,5,1,3,7,4,4,44.18999863,169.9600067,Shipping on time,Shop By Sport,Consumer,Golf,0.150000006,0.25999999,5,199.9499969,169.9600067,44.18999863,39.99000168,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Panama,0,0,0,1,1,1,4,2,8,8,4,4,-783.6699829,474.9500122,Shipping on time,Cardio Equipment,Consumer,Footwear,0.050000001,-1.649999976,5,499.9500122,474.9500122,-783.6699829,99.98999786,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Panama,0,1,2,0,3,2,5,7,5,1,6,4,199.4799957,474.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.050000001,0.419999987,5,499.9500122,474.9500122,199.4799957,99.98999786,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Panama,0,0,1,2,4,0,6,4,4,6,5,4,17.44000053,46.5,Late delivery,Girls' Apparel,Corporate,Golf,0.07,0.379999995,2,50.0,46.5,17.44000053,25.0,58,PA,30.40,75,420,26,000,18.98,507.0,Panama City,10,715,122.07,-0.40,,2.46,61.90,0.74 ,66,800,800,000 ,94.40,47.80,13.1,Panama City,78.3,52.0,1.53 ,Spanish,30.50,1.57,4,246,439,66.60,,37.20,3.90,2,890,084,8.537981,-80.782127
Dominican Republic,0,0,1,2,4,0,6,4,4,3,5,2,49.3199997,170.0700073,Late delivery,Cleats,Home Office,Apparel,0.059999999,0.289999992,3,179.9700012,170.0700073,49.3199997,59.99000168,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Dominican Republic,0,0,0,1,1,1,0,6,6,9,3,2,-117.3300018,152.9700012,Late delivery,Cleats,Home Office,Apparel,0.150000006,-0.769999981,3,179.9700012,152.9700012,-117.3300018,59.99000168,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Dominican Republic,0,0,1,2,4,0,6,4,4,3,5,2,68.40000153,142.5,Late delivery,Women's Apparel,Home Office,Golf,0.050000001,0.479999989,3,150.0,142.5,68.40000153,50.0,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Dominican Republic,0,0,1,0,0,2,5,1,3,7,5,4,22.5,225.0,Late delivery,Women's Apparel,Consumer,Golf,0.100000001,0.100000001,5,250.0,225.0,22.5,50.0,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Dominican Republic,0,0,1,2,4,0,6,4,4,6,3,4,41.27999878,96.0,Advance shipping,Women's Apparel,Corporate,Golf,0.039999999,0.430000007,2,100.0,96.0,41.27999878,50.0,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Dominican Republic,0,1,2,0,3,2,5,1,5,1,5,2,38.41999817,339.9700012,Late delivery,Cardio Equipment,Home Office,Footwear,0.150000006,0.109999999,4,399.9599915,339.9700012,38.41999817,99.98999786,225,DO,48.70,48,670,71,000,19.51,1.0,Santo Domingo,25,258,135.5,1.80,DOP,2.35,41.70,1.07 ,88,941,298,258 ,105.70,59.90,24.1,Santo Domingo,73.9,95.0,0.40 ,Spanish,43.70,1.56,10,738,958,64.30,13.00,48.80,5.84,8,787,475,18.735693,-70.162651
Venezuela,0,0,1,2,4,0,6,4,4,3,5,2,80.33999634,167.3699951,Late delivery,Cleats,Home Office,Apparel,0.07,0.479999989,3,179.9700012,167.3699951,80.33999634,59.99000168,32,VE,24.50,912,050,343,000,17.88,58.0,Caracas,164,175,2,740.27,254.90,VED,2.27,52.70,0.00 ,482,359,318,768 ,97.20,79.30,21.4,Caracas,72.1,125.0,0.01 ,Spanish,45.80,1.92,28,515,829,59.70,,73.30,8.80,25,162,368,6.42375,-66.58973
Venezuela,0,0,1,2,4,0,6,4,1,3,5,2,-26.69000053,163.7700043,Late delivery,Cleats,Home Office,Apparel,0.090000004,-0.159999996,3,179.9700012,163.7700043,-26.69000053,59.99000168,32,VE,24.50,912,050,343,000,17.88,58.0,Caracas,164,175,2,740.27,254.90,VED,2.27,52.70,0.00 ,482,359,318,768 ,97.20,79.30,21.4,Caracas,72.1,125.0,0.01 ,Spanish,45.80,1.92,28,515,829,59.70,,73.30,8.80,25,162,368,6.42375,-66.58973
Venezuela,0,1,2,0,3,2,5,7,5,1,5,4,179.9799957,479.9500122,Late delivery,Cardio Equipment,Consumer,Footwear,0.039999999,0.379999995,5,499.9500122,479.9500122,179.9799957,99.98999786,32,VE,24.50,912,050,343,000,17.88,58.0,Caracas,164,175,2,740.27,254.90,VED,2.27,52.70,0.00 ,482,359,318,768 ,97.20,79.30,21.4,Caracas,72.1,125.0,0.01 ,Spanish,45.80,1.92,28,515,829,59.70,,73.30,8.80,25,162,368,6.42375,-66.58973
Venezuela,0,0,1,2,4,0,6,4,4,6,3,4,23.38999939,71.98000336,Advance shipping,Shop By Sport,Corporate,Golf,0.100000001,0.330000013,2,79.98000336,71.98000336,23.38999939,39.99000168,32,VE,24.50,912,050,343,000,17.88,58.0,Caracas,164,175,2,740.27,254.90,VED,2.27,52.70,0.00 ,482,359,318,768 ,97.20,79.30,21.4,Caracas,72.1,125.0,0.01 ,Spanish,45.80,1.92,28,515,829,59.70,,73.30,8.80,25,162,368,6.42375,-66.58973
Colombia,0,0,1,2,0,0,6,4,1,3,4,2,47.88000107,152.9700012,Late delivery,Cleats,Home Office,Apparel,0.150000006,0.310000002,3,179.9700012,152.9700012,47.88000107,59.99000168,46,CO,40.30,1,138,910,481,000,14.88,57.0,Bogot�,97,814,140.95,3.50,COP,1.81,52.70,0.68 ,323,802,808,108 ,114.50,55.30,12.2,Bogot�,77.1,83.0,1.23 ,Spanish,18.30,2.18,50,339,443,68.80,14.40,71.20,9.71,40,827,302,4.570868,-74.297333
Colombia,0,0,1,2,0,0,6,4,1,6,6,4,46.90999985,101.9800034,Late delivery,Cleats,Corporate,Apparel,0.150000006,0.460000008,2,119.9800034,101.9800034,46.90999985,59.99000168,46,CO,40.30,1,138,910,481,000,14.88,57.0,Bogot�,97,814,140.95,3.50,COP,1.81,52.70,0.68 ,323,802,808,108 ,114.50,55.30,12.2,Bogot�,77.1,83.0,1.23 ,Spanish,18.30,2.18,50,339,443,68.80,14.40,71.20,9.71,40,827,302,4.570868,-74.297333
Colombia,0,0,1,2,4,0,6,4,4,6,2,4,21.77000046,79.18000031,Advance shipping,Shop By Sport,Corporate,Golf,0.01,0.280000001,2,79.98000336,79.18000031,21.77000046,39.99000168,46,CO,40.30,1,138,910,481,000,14.88,57.0,Bogot�,97,814,140.95,3.50,COP,1.81,52.70,0.68 ,323,802,808,108 ,114.50,55.30,12.2,Bogot�,77.1,83.0,1.23 ,Spanish,18.30,2.18,50,339,443,68.80,14.40,71.20,9.71,40,827,302,4.570868,-74.297333
Colombia,0,0,1,2,4,0,6,4,1,6,6,4,26.44000053,84.45999908,Late delivery,Electronics,Corporate,Outdoors,0.119999997,0.310000002,2,95.98000336,84.45999908,26.44000053,47.99000168,46,CO,40.30,1,138,910,481,000,14.88,57.0,Bogot�,97,814,140.95,3.50,COP,1.81,52.70,0.68 ,323,802,808,108 ,114.50,55.30,12.2,Bogot�,77.1,83.0,1.23 ,Spanish,18.30,2.18,50,339,443,68.80,14.40,71.20,9.71,40,827,302,4.570868,-74.297333
Honduras,0,0,1,2,4,0,6,4,4,3,4,2,29.94000053,115.1699982,Late delivery,Shop By Sport,Home Office,Golf,0.039999999,0.25999999,3,119.9700012,115.1699982,29.94000053,39.99000168,89,HN,28.90,112,090,23,000,21.6,504.0,Tegucigalpa,9,813,150.34,4.40,HNL,2.46,40.00,0.98 ,25,095,395,475 ,91.50,26.20,15.1,Tegucigalpa,75.1,65.0,1.01 ,Spanish,49.10,0.31,9,746,117,68.80,17.30,39.10,5.39,5,626,433,15.199999,-86.241905
